Date,Yield (%),Yield (abs),Daily yield (abs),Total return
12/12/2019,1.551,0.01551,6.15476E-05,227.5726994
11/12/2019,1.564,0.01564,6.20635E-05,227.5585763
10/12/2019,1.55,0.0155,6.15079E-05,227.5445805
09/12/2019,1.537,0.01537,6.09921E-05,227.5307029
06/12/2019,1.516,0.01516,6.01587E-05,227.5170158
05/12/2019,1.536,0.01536,6.09524E-05,227.5031489
04/12/2019,1.544,0.01544,6.12698E-05,227.4892107
03/12/2019,1.563,0.01563,6.20238E-05,227.4751018
02/12/2019,1.566,0.01566,6.21429E-05,227.4609668
29/11/2019,1.575,0.01575,0.0000625,227.4467513
27/11/2019,1.596,0.01596,6.33333E-05,227.4323473
26/11/2019,1.587,0.01587,6.29762E-05,227.4180254
25/11/2019,1.586,0.01586,6.29365E-05,227.4037134
22/11/2019,1.583,0.01583,6.28175E-05,227.3894294
21/11/2019,1.569,0.01569,6.22619E-05,227.3752725
20/11/2019,1.56,0.0156,6.19048E-05,227.3611978
19/11/2019,1.559,0.01559,6.18651E-05,227.3471329
18/11/2019,1.556,0.01556,6.1746E-05,227.333096
15/11/2019,1.564,0.01564,6.20635E-05,227.3189878
14/11/2019,1.565,0.01565,6.21032E-05,227.3048715
13/11/2019,1.571,0.01571,6.23413E-05,227.2907019
12/11/2019,1.568,0.01568,6.22222E-05,227.2765602
08/11/2019,1.55,0.0155,6.15079E-05,227.2625818
07/11/2019,1.558,0.01558,6.18254E-05,227.248532
06/11/2019,1.553,0.01553,6.1627E-05,227.2345283
05/11/2019,1.549,0.01549,6.14683E-05,227.2205614
04/11/2019,1.538,0.01538,6.10317E-05,227.2066946
01/11/2019,1.516,0.01516,6.01587E-05,227.1930269
31/10/2019,1.535,0.01535,6.09127E-05,227.1791888
30/10/2019,1.582,0.01582,6.27778E-05,227.1649279
29/10/2019,1.612,0.01612,6.39683E-05,227.1503975
28/10/2019,1.637,0.01637,6.49603E-05,227.1356427
25/10/2019,1.668,0.01668,6.61905E-05,227.1206095
24/10/2019,1.665,0.01665,6.60714E-05,227.1056043
23/10/2019,1.658,0.01658,6.57937E-05,227.0906632
22/10/2019,1.65,0.0165,6.54762E-05,227.0757951
21/10/2019,1.661,0.01661,6.59127E-05,227.0608289
18/10/2019,1.665,0.01665,6.60714E-05,227.0458277
17/10/2019,1.668,0.01668,6.61905E-05,227.0308004
16/10/2019,1.66,0.0166,6.5873E-05,227.0158462
15/10/2019,1.657,0.01657,6.5754E-05,227.00092
11/10/2019,1.67,0.0167,6.62698E-05,226.9858777
10/10/2019,1.677,0.01677,6.65476E-05,226.9707733
09/10/2019,1.683,0.01683,6.67857E-05,226.9556159
08/10/2019,1.683,0.01683,6.67857E-05,226.9404595
07/10/2019,1.713,0.01713,6.79762E-05,226.925034
04/10/2019,1.694,0.01694,6.72222E-05,226.9097806
03/10/2019,1.702,0.01702,6.75397E-05,226.8944563
02/10/2019,1.744,0.01744,6.92063E-05,226.8787548
01/10/2019,1.78,0.0178,7.06349E-05,226.8627304
30/09/2019,1.816,0.01816,7.20635E-05,226.846383
27/09/2019,1.789,0.01789,7.09921E-05,226.8302799
26/09/2019,1.814,0.01814,7.19841E-05,226.8139529
25/09/2019,1.89,0.0189,0.000075,226.7969431
24/09/2019,1.915,0.01915,7.59921E-05,226.7797097
23/09/2019,1.894,0.01894,7.51587E-05,226.7626665
20/09/2019,1.905,0.01905,7.55952E-05,226.7455256
19/09/2019,1.922,0.01922,7.62698E-05,226.7282331
18/09/2019,1.935,0.01935,7.67857E-05,226.7108249
17/09/2019,1.977,0.01977,7.84524E-05,226.6930403
16/09/2019,1.984,0.01984,7.87302E-05,226.6751941
13/09/2019,1.96,0.0196,7.77778E-05,226.6575652
12/09/2019,1.955,0.01955,7.75794E-05,226.6399826
11/09/2019,1.949,0.01949,7.73413E-05,226.6224553
10/09/2019,1.94,0.0194,7.69841E-05,226.6050104
09/09/2019,1.951,0.01951,7.74206E-05,226.5874678
06/09/2019,1.953,0.01953,0.0000775,226.5699086
05/09/2019,1.956,0.01956,7.7619E-05,226.5523239
04/09/2019,1.948,0.01948,7.73016E-05,226.5348124
03/09/2019,1.956,0.01956,7.7619E-05,226.5172303
30/08/2019,1.983,0.01983,7.86905E-05,226.499407
29/08/2019,1.985,0.01985,7.87698E-05,226.4815671
28/08/2019,1.985,0.01985,7.87698E-05,226.4637285
27/08/2019,1.977,0.01977,7.84524E-05,226.4459633
26/08/2019,1.982,0.01982,7.86508E-05,226.4281546
23/08/2019,1.96,0.0196,7.77778E-05,226.4105449
22/08/2019,1.986,0.01986,7.88095E-05,226.392703
21/08/2019,1.974,0.01974,7.83333E-05,226.3749702
20/08/2019,1.91,0.0191,7.57937E-05,226.3578138
19/08/2019,1.901,0.01901,7.54365E-05,226.3407394
16/08/2019,1.865,0.01865,7.40079E-05,226.3239896
15/08/2019,1.883,0.01883,7.47222E-05,226.3070795
14/08/2019,1.944,0.01944,7.71429E-05,226.2896228
13/08/2019,1.989,0.01989,7.89286E-05,226.2717635
12/08/2019,1.976,0.01976,7.84127E-05,226.2540223
09/08/2019,1.989,0.01989,7.89286E-05,226.2361658
08/08/2019,2.011,0.02011,7.98016E-05,226.2181133
07/08/2019,2.015,0.02015,7.99603E-05,226.2000263
06/08/2019,2.033,0.02033,8.06746E-05,226.1817791
05/08/2019,2.005,0.02005,7.95635E-05,226.1637847
02/08/2019,2.056,0.02056,8.15873E-05,226.1453342
01/08/2019,2.078,0.02078,8.24603E-05,226.1266877
31/07/2019,2.065,0.02065,8.19444E-05,226.1081594
30/07/2019,2.067,0.02067,8.20238E-05,226.0896146
29/07/2019,2.103,0.02103,8.34524E-05,226.0707485
26/07/2019,2.116,0.02116,8.39683E-05,226.0517673
25/07/2019,2.103,0.02103,8.34524E-05,226.0329043
24/07/2019,2.095,0.02095,8.31349E-05,226.0141147
23/07/2019,2.046,0.02046,8.11905E-05,225.995766
22/07/2019,2.071,0.02071,8.21825E-05,225.9771946
19/07/2019,2.068,0.02068,8.20635E-05,225.9586516
18/07/2019,2.027,0.02027,8.04365E-05,225.9404778
17/07/2019,2.118,0.02118,8.40476E-05,225.9214896
16/07/2019,2.148,0.02148,8.52381E-05,225.9022341
15/07/2019,2.132,0.02132,8.46032E-05,225.8831237
12/07/2019,2.134,0.02134,8.46825E-05,225.863997
11/07/2019,2.142,0.02142,0.000085,225.8448002
10/07/2019,2.174,0.02174,8.62698E-05,225.8253182
09/07/2019,2.243,0.02243,8.90079E-05,225.8052198
08/07/2019,2.233,0.02233,8.86111E-05,225.7852127
05/07/2019,2.219,0.02219,8.80556E-05,225.7653328
03/07/2019,2.205,0.02205,0.0000875,225.7455801
02/07/2019,2.184,0.02184,8.66667E-05,225.7260172
01/07/2019,2.112,0.02112,8.38095E-05,225.7071008
28/06/2019,2.093,0.02093,8.30556E-05,225.6883561
27/06/2019,2.139,0.02139,8.4881E-05,225.6692011
26/06/2019,2.144,0.02144,8.50794E-05,225.6500029
25/06/2019,2.123,0.02123,8.4246E-05,225.6309944
24/06/2019,2.109,0.02109,8.36905E-05,225.6121128
21/06/2019,2.107,0.02107,8.36111E-05,225.5932507
20/06/2019,2.132,0.02132,8.46032E-05,225.5741664
19/06/2019,2.164,0.02164,8.5873E-05,225.5547973
18/06/2019,2.216,0.02216,8.79365E-05,225.5349646
17/06/2019,2.182,0.02182,8.65873E-05,225.5154378
14/06/2019,2.172,0.02172,8.61905E-05,225.4960022
13/06/2019,2.176,0.02176,8.63492E-05,225.4765325
12/06/2019,2.217,0.02217,8.79762E-05,225.4566977
11/06/2019,2.25,0.0225,8.92857E-05,225.4365694
10/06/2019,2.274,0.02274,9.02381E-05,225.4162283
07/06/2019,2.272,0.02272,9.01587E-05,225.3959069
06/06/2019,2.308,0.02308,9.15873E-05,225.3752653
05/06/2019,2.34,0.0234,9.28571E-05,225.3543396
04/06/2019,2.342,0.02342,9.29365E-05,225.3333979
03/06/2019,2.328,0.02328,9.2381E-05,225.3125833
31/05/2019,2.342,0.02342,9.29365E-05,225.2916455
30/05/2019,2.367,0.02367,9.39286E-05,225.2704861
29/05/2019,2.349,0.02349,9.32143E-05,225.2494897
28/05/2019,2.345,0.02345,9.30556E-05,225.2285309
24/05/2019,2.338,0.02338,9.27778E-05,225.2076366
23/05/2019,2.354,0.02354,9.34127E-05,225.1866014
22/05/2019,2.367,0.02367,9.39286E-05,225.1654519
21/05/2019,2.371,0.02371,9.40873E-05,225.1442687
20/05/2019,2.37,0.0237,9.40476E-05,225.1230964
17/05/2019,2.378,0.02378,9.43651E-05,225.1018546
16/05/2019,2.389,0.02389,9.48016E-05,225.0805166
15/05/2019,2.397,0.02397,9.5119E-05,225.0591092
14/05/2019,2.394,0.02394,0.000095,225.0377306
13/05/2019,2.402,0.02402,9.53175E-05,225.0162827
10/05/2019,2.421,0.02421,9.60714E-05,224.9946671
09/05/2019,2.421,0.02421,9.60714E-05,224.9730536
08/05/2019,2.426,0.02426,9.62698E-05,224.9513976
07/05/2019,2.415,0.02415,9.58333E-05,224.9298418
06/05/2019,2.414,0.02414,9.57937E-05,224.908297
03/05/2019,2.422,0.02422,9.61111E-05,224.8866829
02/05/2019,2.422,0.02422,9.61111E-05,224.8650709
01/05/2019,2.412,0.02412,9.57143E-05,224.8435501
30/04/2019,2.418,0.02418,9.59524E-05,224.8219779
29/04/2019,2.41,0.0241,9.56349E-05,224.8004792
26/04/2019,2.413,0.02413,9.5754E-05,224.7789557
25/04/2019,2.417,0.02417,9.59127E-05,224.7573986
24/04/2019,2.42,0.0242,9.60317E-05,224.7358168
23/04/2019,2.432,0.02432,9.65079E-05,224.7141301
22/04/2019,2.427,0.02427,9.63095E-05,224.6924901
18/04/2019,2.414,0.02414,9.57937E-05,224.670968
17/04/2019,2.432,0.02432,9.65079E-05,224.6492876
16/04/2019,2.421,0.02421,9.60714E-05,224.6277073
15/04/2019,2.405,0.02405,9.54365E-05,224.6062717
12/04/2019,2.426,0.02426,9.62698E-05,224.5846509
11/04/2019,2.422,0.02422,9.61111E-05,224.5630679
10/04/2019,2.414,0.02414,9.57937E-05,224.5415583
09/04/2019,2.412,0.02412,9.57143E-05,224.5200685
08/04/2019,2.415,0.02415,9.58333E-05,224.4985541
05/04/2019,2.425,0.02425,9.62302E-05,224.4769526
04/04/2019,2.425,0.02425,9.62302E-05,224.4553532
03/04/2019,2.424,0.02424,9.61905E-05,224.4337648
02/04/2019,2.415,0.02415,9.58333E-05,224.4122587
01/04/2019,2.381,0.02381,9.44841E-05,224.3910573
29/03/2019,2.389,0.02389,9.48016E-05,224.3697867
28/03/2019,2.419,0.02419,9.59921E-05,224.348251
27/03/2019,2.425,0.02425,9.62302E-05,224.326664
26/03/2019,2.455,0.02455,9.74206E-05,224.3048121
25/03/2019,2.445,0.02445,9.70238E-05,224.2830513
22/03/2019,2.448,0.02448,9.71429E-05,224.2612659
21/03/2019,2.462,0.02462,9.76984E-05,224.2393581
20/03/2019,2.46,0.0246,9.7619E-05,224.2174702
19/03/2019,2.45,0.0245,9.72222E-05,224.1956734
18/03/2019,2.437,0.02437,9.67063E-05,224.1739943
15/03/2019,2.439,0.02439,9.67857E-05,224.1522996
14/03/2019,2.439,0.02439,9.67857E-05,224.130607
13/03/2019,2.44,0.0244,9.68254E-05,224.1089075
12/03/2019,2.443,0.02443,9.69444E-05,224.0871835
11/03/2019,2.429,0.02429,9.63889E-05,224.0655861
08/03/2019,2.444,0.02444,9.69841E-05,224.0438574
07/03/2019,2.449,0.02449,9.71825E-05,224.0220864
06/03/2019,2.452,0.02452,9.73016E-05,224.0002908
05/03/2019,2.439,0.02439,9.67857E-05,223.9786128
04/03/2019,2.428,0.02428,9.63492E-05,223.9570348
01/03/2019,2.433,0.02433,9.65476E-05,223.9354143
28/02/2019,2.436,0.02436,9.66667E-05,223.9137693
27/02/2019,2.44,0.0244,9.68254E-05,223.8920909
26/02/2019,2.441,0.02441,9.68651E-05,223.8704057
25/02/2019,2.445,0.02445,9.70238E-05,223.848687
22/02/2019,2.446,0.02446,9.70635E-05,223.8269616
21/02/2019,2.445,0.02445,9.70238E-05,223.8052471
20/02/2019,2.439,0.02439,9.67857E-05,223.7835881
19/02/2019,2.422,0.02422,9.61111E-05,223.7620821
15/02/2019,2.423,0.02423,9.61508E-05,223.7405692
14/02/2019,2.425,0.02425,9.62302E-05,223.7190407
13/02/2019,2.43,0.0243,9.64286E-05,223.6974699
12/02/2019,2.427,0.02427,9.63095E-05,223.6759278
11/02/2019,2.428,0.02428,9.63492E-05,223.6543788
08/02/2019,2.418,0.02418,9.59524E-05,223.6329207
07/02/2019,2.403,0.02403,9.53571E-05,223.6115978
06/02/2019,2.416,0.02416,9.5873E-05,223.5901615
05/02/2019,2.407,0.02407,9.55159E-05,223.5688071
04/02/2019,2.382,0.02382,9.45238E-05,223.5476766
01/02/2019,2.391,0.02391,9.4881E-05,223.5264682
31/01/2019,2.39,0.0239,9.48413E-05,223.5052706
30/01/2019,2.416,0.02416,9.5873E-05,223.4838446
29/01/2019,2.409,0.02409,9.55952E-05,223.4624826
28/01/2019,2.385,0.02385,9.46429E-05,223.4413355
25/01/2019,2.377,0.02377,9.43254E-05,223.4202613
24/01/2019,2.361,0.02361,9.36905E-05,223.3993309
23/01/2019,2.401,0.02401,9.52778E-05,223.3780479
22/01/2019,2.4,0.024,9.52381E-05,223.3567759
18/01/2019,2.397,0.02397,9.5119E-05,223.3355324
17/01/2019,2.402,0.02402,9.53175E-05,223.3142466
16/01/2019,2.416,0.02416,9.5873E-05,223.2928389
15/01/2019,2.429,0.02429,9.63889E-05,223.271318
14/01/2019,2.415,0.02415,9.58333E-05,223.2499232
11/01/2019,2.418,0.02418,9.59524E-05,223.2285039
10/01/2019,2.427,0.02427,9.63095E-05,223.207007
09/01/2019,2.437,0.02437,9.67063E-05,223.1854235
08/01/2019,2.439,0.02439,9.67857E-05,223.1638244
07/01/2019,2.409,0.02409,9.55952E-05,223.1424931
04/01/2019,2.409,0.02409,9.55952E-05,223.1211638
03/01/2019,2.403,0.02403,9.53571E-05,223.0998896
02/01/2019,2.415,0.02415,9.58333E-05,223.0785112
31/12/2018,2.361,0.02361,9.36905E-05,223.0576129
28/12/2018,2.377,0.02377,9.43254E-05,223.0365748
27/12/2018,2.404,0.02404,9.53968E-05,223.0152999
26/12/2018,2.428,0.02428,9.63492E-05,222.9938146
24/12/2018,2.378,0.02378,9.43651E-05,222.9727738
21/12/2018,2.381,0.02381,9.44841E-05,222.9517084
20/12/2018,2.384,0.02384,9.46032E-05,222.9306184
19/12/2018,2.397,0.02397,9.5119E-05,222.9094155
18/12/2018,2.387,0.02387,9.47222E-05,222.888303
17/12/2018,2.385,0.02385,9.46429E-05,222.8672102
14/12/2018,2.414,0.02414,9.57937E-05,222.845863
13/12/2018,2.411,0.02411,9.56746E-05,222.8245444
12/12/2018,2.424,0.02424,9.61905E-05,222.8031128
11/12/2018,2.394,0.02394,0.000095,222.7819485
10/12/2018,2.378,0.02378,9.43651E-05,222.7609277
07/12/2018,2.39,0.0239,9.48413E-05,222.7398028
06/12/2018,2.404,0.02404,9.53968E-05,222.7185561
05/12/2018,2.412,0.02412,9.57143E-05,222.6972408
04/12/2018,2.412,0.02412,9.57143E-05,222.6759276
03/12/2018,2.337,0.02337,9.27381E-05,222.6552789
30/11/2018,2.345,0.02345,9.30556E-05,222.6345615
29/11/2018,2.356,0.02356,9.34921E-05,222.6137489
28/11/2018,2.383,0.02383,9.45635E-05,222.5926998
27/11/2018,2.394,0.02394,0.000095,222.5715555
26/11/2018,2.399,0.02399,9.51984E-05,222.550369
23/11/2018,2.4,0.024,9.52381E-05,222.5291758
21/11/2018,2.399,0.02399,9.51984E-05,222.5079934
20/11/2018,2.382,0.02382,9.45238E-05,222.4869631
19/11/2018,2.351,0.02351,9.32937E-05,222.4662084
16/11/2018,2.349,0.02349,9.32143E-05,222.4454733
15/11/2018,2.358,0.02358,9.35714E-05,222.4246607
14/11/2018,2.375,0.02375,9.4246E-05,222.4037
13/11/2018,2.341,0.02341,9.28968E-05,222.3830413
09/11/2018,2.349,0.02349,9.32143E-05,222.362314
08/11/2018,2.352,0.02352,9.33333E-05,222.3415621
07/11/2018,2.355,0.02355,9.34524E-05,222.3207857
06/11/2018,2.342,0.02342,9.29365E-05,222.3001259
05/11/2018,2.315,0.02315,9.18651E-05,222.2797062
02/11/2018,2.319,0.02319,9.20238E-05,222.259253
01/11/2018,2.32,0.0232,9.20635E-05,222.238793
31/10/2018,2.328,0.02328,9.2381E-05,222.2182642
30/10/2018,2.325,0.02325,9.22619E-05,222.1977638
29/10/2018,2.306,0.02306,9.15079E-05,222.1774328
26/10/2018,2.322,0.02322,9.21429E-05,222.1569627
25/10/2018,2.327,0.02327,9.23413E-05,222.1364503
24/10/2018,2.331,0.02331,0.0000925,222.1159046
23/10/2018,2.329,0.02329,9.24206E-05,222.0953784
22/10/2018,2.305,0.02305,9.14683E-05,222.0750656
19/10/2018,2.307,0.02307,9.15476E-05,222.054737
18/10/2018,2.307,0.02307,9.15476E-05,222.0344103
17/10/2018,2.307,0.02307,9.15476E-05,222.0140854
16/10/2018,2.302,0.02302,9.13492E-05,221.9938064
15/10/2018,2.278,0.02278,9.03968E-05,221.9737407
12/10/2018,2.266,0.02266,8.99206E-05,221.9537825
11/10/2018,2.261,0.02261,8.97222E-05,221.9338701
10/10/2018,2.264,0.02264,8.98413E-05,221.9139331
09/10/2018,2.237,0.02237,8.87698E-05,221.8942355
05/10/2018,2.213,0.02213,8.78175E-05,221.8747511
04/10/2018,2.217,0.02217,8.79762E-05,221.8552331
03/10/2018,2.22,0.0222,8.80952E-05,221.8356904
02/10/2018,2.211,0.02211,8.77381E-05,221.8162287
01/10/2018,2.201,0.02201,8.73413E-05,221.7968567
28/09/2018,2.2,0.022,8.73016E-05,221.7774951
27/09/2018,2.187,0.02187,8.67857E-05,221.7582497
26/09/2018,2.194,0.02194,8.70635E-05,221.7389443
25/09/2018,2.21,0.0221,8.76984E-05,221.7194999
24/09/2018,2.168,0.02168,8.60317E-05,221.7004266
21/09/2018,2.167,0.02167,8.59921E-05,221.6813638
20/09/2018,2.166,0.02166,8.59524E-05,221.6623114
19/09/2018,2.165,0.02165,8.59127E-05,221.6432694
18/09/2018,2.165,0.02165,8.59127E-05,221.6242291
17/09/2018,2.151,0.02151,8.53571E-05,221.6053135
14/09/2018,2.148,0.02148,8.52381E-05,221.5864258
13/09/2018,2.138,0.02138,8.48413E-05,221.5676278
12/09/2018,2.139,0.02139,8.4881E-05,221.5488225
11/09/2018,2.144,0.02144,8.50794E-05,221.5299749
10/09/2018,2.127,0.02127,8.44048E-05,221.5112783
07/09/2018,2.135,0.02135,8.47222E-05,221.4925129
06/09/2018,2.128,0.02128,8.44444E-05,221.4738107
05/09/2018,2.133,0.02133,8.46429E-05,221.4550661
04/09/2018,2.112,0.02112,8.38095E-05,221.4365076
31/08/2018,2.098,0.02098,8.3254E-05,221.4180737
30/08/2018,2.098,0.02098,8.3254E-05,221.3996413
29/08/2018,2.121,0.02121,8.41667E-05,221.3810084
28/08/2018,2.115,0.02115,8.39286E-05,221.3624297
27/08/2018,2.1,0.021,8.33333E-05,221.3439844
24/08/2018,2.093,0.02093,8.30556E-05,221.3256021
23/08/2018,2.078,0.02078,8.24603E-05,221.307353
22/08/2018,2.075,0.02075,8.23413E-05,221.2891318
21/08/2018,2.069,0.02069,8.21032E-05,221.2709647
20/08/2018,2.035,0.02035,8.0754E-05,221.2530977
17/08/2018,2.035,0.02035,8.0754E-05,221.2352321
16/08/2018,2.049,0.02049,8.13095E-05,221.217245
15/08/2018,2.059,0.02059,8.17063E-05,221.1991716
14/08/2018,2.071,0.02071,8.21825E-05,221.1809944
13/08/2018,2.041,0.02041,8.09921E-05,221.1630819
10/08/2018,2.045,0.02045,8.11508E-05,221.1451358
09/08/2018,2.046,0.02046,8.11905E-05,221.1271824
08/08/2018,2.051,0.02051,8.13889E-05,221.1091866
07/08/2018,2.048,0.02048,8.12698E-05,221.0912185
06/08/2018,2.012,0.02012,7.98413E-05,221.0735677
03/08/2018,2.004,0.02004,7.95238E-05,221.0559885
02/08/2018,2.005,0.02005,7.95635E-05,221.0384019
01/08/2018,2.02,0.0202,8.01587E-05,221.0206852
31/07/2018,2.023,0.02023,8.02778E-05,221.0029436
30/07/2018,1.985,0.01985,7.87698E-05,220.9855366
27/07/2018,1.985,0.01985,7.87698E-05,220.968131
26/07/2018,1.985,0.01985,7.87698E-05,220.9507267
25/07/2018,1.995,0.01995,7.91667E-05,220.9332362
24/07/2018,1.988,0.01988,7.88889E-05,220.9158083
23/07/2018,1.959,0.01959,7.77381E-05,220.8986361
20/07/2018,1.974,0.01974,7.83333E-05,220.8813337
19/07/2018,1.987,0.01987,7.88492E-05,220.8639188
18/07/2018,2,0.02,7.93651E-05,220.8463913
17/07/2018,2.009,0.02009,7.97222E-05,220.8287863
16/07/2018,1.981,0.01981,7.86111E-05,220.8114281
13/07/2018,1.971,0.01971,7.82143E-05,220.7941589
12/07/2018,1.965,0.01965,7.79762E-05,220.7769435
11/07/2018,1.957,0.01957,7.76587E-05,220.7597996
10/07/2018,1.972,0.01972,7.8254E-05,220.7425256
09/07/2018,1.956,0.01956,7.7619E-05,220.7253931
06/07/2018,1.946,0.01946,7.72222E-05,220.7083495
05/07/2018,1.948,0.01948,7.73016E-05,220.6912897
03/07/2018,1.966,0.01966,7.80159E-05,220.6740737
02/07/2018,1.93,0.0193,7.65873E-05,220.6571741
29/06/2018,1.917,0.01917,7.60714E-05,220.6403897
28/06/2018,1.916,0.01916,7.60317E-05,220.6236153
27/06/2018,1.922,0.01922,7.62698E-05,220.6067896
26/06/2018,1.92,0.0192,7.61905E-05,220.5899828
25/06/2018,1.89,0.0189,0.000075,220.5734398
22/06/2018,1.912,0.01912,7.5873E-05,220.5567055
21/06/2018,1.93,0.0193,7.65873E-05,220.5398149
20/06/2018,1.928,0.01928,7.65079E-05,220.5229432
19/06/2018,1.928,0.01928,7.65079E-05,220.5060727
18/06/2018,1.924,0.01924,7.63492E-05,220.4892385
15/06/2018,1.924,0.01924,7.63492E-05,220.4724056
14/06/2018,1.927,0.01927,7.64683E-05,220.4555478
13/06/2018,1.925,0.01925,7.63889E-05,220.4387087
12/06/2018,1.919,0.01919,7.61508E-05,220.4219234
11/06/2018,1.903,0.01903,7.55159E-05,220.4052793
08/06/2018,1.915,0.01915,7.59921E-05,220.3885315
07/06/2018,1.928,0.01928,7.65079E-05,220.3716714
06/06/2018,1.937,0.01937,7.68651E-05,220.3547338
05/06/2018,1.938,0.01938,7.69048E-05,220.3377887
04/06/2018,1.906,0.01906,7.56349E-05,220.3211248
01/06/2018,1.907,0.01907,7.56746E-05,220.3044533
31/05/2018,1.9,0.019,7.53968E-05,220.2878443
30/05/2018,1.918,0.01918,7.61111E-05,220.2710792
29/05/2018,1.881,0.01881,7.46429E-05,220.2546388
25/05/2018,1.892,0.01892,7.50794E-05,220.2381035
24/05/2018,1.897,0.01897,7.52778E-05,220.2215257
23/05/2018,1.909,0.01909,7.5754E-05,220.2048443
22/05/2018,1.927,0.01927,7.64683E-05,220.1880069
21/05/2018,1.903,0.01903,7.55159E-05,220.1713805
18/05/2018,1.891,0.01891,7.50397E-05,220.1548601
17/05/2018,1.902,0.01902,7.54762E-05,220.1382449
16/05/2018,1.902,0.01902,7.54762E-05,220.121631
15/05/2018,1.906,0.01906,7.56349E-05,220.1049834
14/05/2018,1.898,0.01898,7.53175E-05,220.0884069
11/05/2018,1.902,0.01902,7.54762E-05,220.0717967
10/05/2018,1.888,0.01888,7.49206E-05,220.05531
09/05/2018,1.882,0.01882,7.46825E-05,220.0388769
08/05/2018,1.859,0.01859,7.37698E-05,220.0226459
07/05/2018,1.829,0.01829,7.25794E-05,220.0066779
04/05/2018,1.83,0.0183,7.2619E-05,219.9907024
03/05/2018,1.827,0.01827,0.0000725,219.9747543
02/05/2018,1.826,0.01826,7.24603E-05,219.958816
01/05/2018,1.839,0.01839,7.29762E-05,219.9427654
30/04/2018,1.802,0.01802,7.15079E-05,219.9270389
27/04/2018,1.807,0.01807,7.17063E-05,219.9112698
26/04/2018,1.813,0.01813,7.19444E-05,219.8954496
25/04/2018,1.847,0.01847,7.32937E-05,219.8793338
24/04/2018,1.853,0.01853,7.35317E-05,219.8631669
23/04/2018,1.82,0.0182,7.22222E-05,219.847289
20/04/2018,1.805,0.01805,7.1627E-05,219.8315432
19/04/2018,1.814,0.01814,7.19841E-05,219.8157199
18/04/2018,1.812,0.01812,7.19048E-05,219.7999153
17/04/2018,1.785,0.01785,7.08333E-05,219.7843472
16/04/2018,1.742,0.01742,6.9127E-05,219.7691552
13/04/2018,1.752,0.01752,6.95238E-05,219.7538771
12/04/2018,1.746,0.01746,6.92857E-05,219.7386523
11/04/2018,1.723,0.01723,6.8373E-05,219.7236292
10/04/2018,1.723,0.01723,6.8373E-05,219.708607
09/04/2018,1.713,0.01713,6.79762E-05,219.6936731
06/04/2018,1.712,0.01712,6.79365E-05,219.6787489
05/04/2018,1.708,0.01708,6.77778E-05,219.6638606
04/04/2018,1.698,0.01698,6.7381E-05,219.6490604
03/04/2018,1.744,0.01744,6.92063E-05,219.6338603
02/04/2018,1.719,0.01719,6.82143E-05,219.6188792
29/03/2018,1.706,0.01706,6.76984E-05,219.6040124
28/03/2018,1.722,0.01722,6.83333E-05,219.5890071
27/03/2018,1.759,0.01759,6.98016E-05,219.5736805
26/03/2018,1.743,0.01743,6.91667E-05,219.5584944
23/03/2018,1.72,0.0172,6.8254E-05,219.5435097
22/03/2018,1.716,0.01716,6.80952E-05,219.5285608
21/03/2018,1.746,0.01746,6.92857E-05,219.5133517
20/03/2018,1.791,0.01791,7.10714E-05,219.4977517
19/03/2018,1.759,0.01759,6.98016E-05,219.4824314
16/03/2018,1.773,0.01773,7.03571E-05,219.4669904
15/03/2018,1.765,0.01765,7.00397E-05,219.45162
14/03/2018,1.753,0.01753,6.95635E-05,219.4363553
13/03/2018,1.715,0.01715,6.80556E-05,219.4214224
12/03/2018,1.678,0.01678,6.65873E-05,219.4068127
09/03/2018,1.664,0.01664,6.60317E-05,219.3923259
08/03/2018,1.657,0.01657,6.5754E-05,219.3779009
07/03/2018,1.679,0.01679,6.6627E-05,219.3632854
06/03/2018,1.67,0.0167,6.62698E-05,219.3487492
05/03/2018,1.66,0.0166,6.5873E-05,219.334301
02/03/2018,1.644,0.01644,6.52381E-05,219.319993
01/03/2018,1.616,0.01616,6.4127E-05,219.3059295
28/02/2018,1.656,0.01656,6.57143E-05,219.2915189
27/02/2018,1.663,0.01663,6.59921E-05,219.2770484
26/02/2018,1.641,0.01641,6.5119E-05,219.2627702
23/02/2018,1.641,0.01641,6.5119E-05,219.248493
22/02/2018,1.636,0.01636,6.49206E-05,219.2342601
21/02/2018,1.644,0.01644,6.52381E-05,219.2199586
20/02/2018,1.6,0.016,6.34921E-05,219.2060408
16/02/2018,1.594,0.01594,6.3254E-05,219.192176
15/02/2018,1.593,0.01593,6.32143E-05,219.1783208
14/02/2018,1.576,0.01576,6.25397E-05,219.1646143
13/02/2018,1.589,0.01589,6.30556E-05,219.1507957
12/02/2018,1.576,0.01576,6.25397E-05,219.1370909
09/02/2018,1.56,0.0156,6.19048E-05,219.1235261
08/02/2018,1.544,0.01544,6.12698E-05,219.1101013
07/02/2018,1.544,0.01544,6.12698E-05,219.0966772
06/02/2018,1.519,0.01519,6.02778E-05,219.0834714
05/02/2018,1.484,0.01484,5.88889E-05,219.0705706
02/02/2018,1.479,0.01479,5.86905E-05,219.057714
01/02/2018,1.483,0.01483,5.88492E-05,219.0448233
31/01/2018,1.459,0.01459,5.78968E-05,219.0321421
