Date,Last Price,Scaled Price
2003-04-01,1348.3,7.206599818640029
2003-03-31,1341.17,7.201297646313274
2003-03-28,1369.6,7.222274005387478
2003-03-27,1384.25,7.232913755703077
2003-03-26,1387.45,7.23522280893524
2003-03-25,1391.01,7.2377853809702115
2003-03-24,1369.78,7.222405421985583
2003-03-21,1421.84,7.259707086451736
2003-03-20,1402.77,7.246204132237515
2003-03-19,1397.07,7.242132465374572
2003-03-18,1400.55,7.244620295598045
2003-03-17,1392.27,7.238690787602727
2003-03-14,1340.33,7.200671131282525
2003-03-13,1340.77,7.20099935477583
2003-03-12,1279.24,7.1540214305743275
2003-03-11,1271.47,7.147928990403725
2003-03-10,1278.37,7.153341107903118
2003-03-07,1305.29,7.174180517291315
2003-03-06,1302.89,7.172340152993308
2003-03-05,1314.4,7.181135566723058
2003-03-04,1307.77,7.176078675576713
2003-03-03,1320.29,7.185606688420268
2003-02-28,1337.52,7.1985724319293904
2003-02-27,1323.94,7.188367418249554
2003-02-26,1303.68,7.172946313598386
2003-02-25,1328.98,7.1921670096910555
2003-02-24,1322.38,7.187188422375507
2003-02-21,1349.02,7.207133681894741
2003-02-20,1331.23,7.1938586058707035
2003-02-19,1334.32,7.196177077768918
2003-02-18,1346.54,7.205293618457282
2003-02-14,1310.17,7.177912178768037
2003-02-13,1277.44,7.15261335424299
2003-02-12,1278.97,7.153810345478887
2003-02-11,1295.46,7.166621123415878
2003-02-10,1296.68,7.167562430667864
2003-02-07,1282.47,7.156543184958466
2003-02-06,1301.73,7.171449427991815
2003-02-05,1301.5,7.17127272443462
2003-02-04,1306.15,7.174839157758712
2003-02-03,1323.79,7.188254113645111
2003-01-31,1320.91,7.186076171996967
2003-01-30,1322.35,7.187165735749649
2003-01-29,1358.06,7.213812489764121
2003-01-28,1342.18,7.202050436704164
2003-01-27,1325.27,7.189371491246211
2003-01-24,1342.14,7.202020633998076
2003-01-23,1388.27,7.23581364664499
2003-01-22,1359.48,7.214857552673397
2003-01-21,1364.25,7.218360106066341
2003-01-17,1376.19,7.22707409035628
2003-01-16,1423.75,7.261049514761392
2003-01-15,1438.8,7.271564711821469
2003-01-14,1460.99,7.286869567100307
2003-01-13,1446.04,7.276584064853399
2003-01-10,1447.72,7.277745184081494
2003-01-09,1438.46,7.271328375861853
2003-01-08,1401.07,7.244991509400038
2003-01-07,1431.57,7.266527023098117
2003-01-06,1421.32,7.259341296270531
2003-01-03,1387.08,7.234956097094176
2003-01-02,1384.85,7.233347109507121
2002-12-31,1335.51,7.197068520354255
2002-12-30,1339.54,7.20008155042757
2002-12-27,1348.31,7.20660723535954
2002-12-26,1367.89,7.221024685592765
2002-12-24,1372.47,7.224367315221301
2002-12-23,1381.69,7.231062666575335
2002-12-20,1363.05,7.217480114809466
2002-12-19,1354.1,7.210892305988779
2002-12-18,1361.51,7.216349656927091
2002-12-17,1392.05,7.2385327597895035
2002-12-16,1400.33,7.244463202112817
2002-12-13,1362.42,7.217017809217241
2002-12-12,1399.55,7.243906035362686
2002-12-11,1396.59,7.2417888301399875
2002-12-10,1390.76,7.237605639294463
2002-12-09,1367.14,7.220476245525344
2002-12-06,1422.44,7.260128985849053
2002-12-05,1410.75,7.251876756849249
2002-12-04,1430.35,7.26567444855103
2002-12-03,1448.96,7.2786013366946545
2002-12-02,1484.78,7.303021892113631
2002-11-29,1478.78,7.298972702491713
2002-11-27,1487.94,7.305147891999415
2002-11-26,1444.43,7.275470059057454
2002-11-25,1481.9,7.301080327196133
2002-11-22,1468.74,7.292160169358652
2002-11-21,1467.55,7.291349622672085
2002-11-20,1419.35,7.2579542993185315
2002-11-19,1374.51,7.225852582951698
2002-11-18,1393.69,7.239710184954426
2002-11-15,1411.14,7.2521531673418504
2002-11-14,1411.52,7.252422416916575
2002-11-13,1361.34,7.216224787764102
2002-11-12,1349.56,7.207533892381151
2002-11-11,1319.19,7.18477319086493
2002-11-08,1359.28,7.214710426777503
2002-11-07,1376.71,7.227451873789157
2002-11-06,1418.99,7.257700629918862
2002-11-05,1401.17,7.245062880874318
2002-11-04,1396.54,7.241753028011189
2002-11-01,1360.7,7.215754552196813
2002-10-31,1329.75,7.192746233622427
2002-10-30,1326.73,7.1904725471643856
2002-10-29,1300.54,7.170534841816707
2002-10-28,1315.83,7.182222924209587
2002-10-25,1331.13,7.193783484549734
2002-10-24,1298.71,7.1691267430940995
2002-10-23,1320.23,7.185561242826211
2002-10-22,1292.8,7.164565687766831
2002-10-21,1309.67,7.177530476064001
2002-10-18,1287.86,7.160737205104325
2002-10-17,1272.29,7.148573705336268
2002-10-16,1232.42,7.116734995088073
2002-10-15,1282.44,7.156519792324806
2002-10-14,1220.53,7.107040469621056
2002-10-11,1210.47,7.098763992923546
2002-10-10,1163.37,7.059076244656303
2002-10-09,1114.11,7.015811158879938
2002-10-08,1129.21,7.029273552167256
2002-10-07,1119.4,7.02054810645726
2002-10-04,1139.9,7.038695818242733
2002-10-03,1165.56,7.060956937202239
2002-10-02,1187.3,7.079437100671747
2002-10-01,1213.72,7.101445302513252
2002-09-30,1172.06,7.066518163365811
2002-09-27,1199.16,7.089376590661699
2002-09-26,1221.61,7.1079249398565105
2002-09-25,1222.29,7.108481427452197
2002-09-24,1182.17,7.075107011651433
2002-09-23,1184.93,7.07743898009447
2002-09-20,1221.09,7.1074991814679604
2002-09-19,1216.45,7.103692059858131
2002-09-18,1252.13,7.132601380135496
2002-09-17,1259.94,7.138819379764082
2002-09-16,1275.88,7.151391415595184
2002-09-13,1291.4,7.163482180192367
2002-09-12,1279.68,7.154365325658453
2002-09-11,1315.45,7.181934091396172
2002-09-10,1320.09,7.185455195074324
2002-09-09,1304.6,7.173651759361996
2002-09-06,1295.3,7.16649760753621
2002-09-05,1251.0,7.1316985104669115
2002-09-04,1292.31,7.164186593642505
2002-09-03,1263.84,7.141909984416109
2002-08-30,1314.85,7.1814778696645005
2002-08-29,1335.77,7.197263183587476
2002-08-28,1314.38,7.181120350539125
2002-08-27,1347.78,7.206214073405134
2002-08-26,1391.74,7.238310041839313
2002-08-23,1380.62,7.230287952619612
2002-08-22,1422.95,7.260487460438098
2002-08-21,1409.25,7.250812926961684
2002-08-20,1376.59,7.22736470566358
2002-08-19,1394.54,7.240319890772333
2002-08-16,1361.01,7.215982350163047
2002-08-15,1345.01,7.204156726952538
2002-08-14,1334.3,7.196162088748375
2002-08-13,1269.28,7.146205089553693
2002-08-12,1306.84,7.1753672883799835
2002-08-09,1306.12,7.174816189229424
2002-08-08,1316.52,7.1827471706174
2002-08-07,1280.9,7.1553182348370905
2002-08-06,1259.55,7.138509793297682
2002-08-05,1206.01,7.095072669126717
2002-08-02,1247.92,7.129233444310613
2002-08-01,1280.0,7.154615356913663
2002-07-31,1328.26,7.191625094005893
2002-07-30,1344.19,7.203546880139052
2002-07-29,1335.25,7.19687381921988
2002-07-26,1262.12,7.140548125743893
2002-07-25,1240.08,7.122931172647039
2002-07-24,1290.23,7.162575776036773
2002-07-23,1229.05,7.11399679222099
2002-07-22,1282.65,7.156683529270074
2002-07-19,1319.15,7.184742868768458
2002-07-18,1356.95,7.212994813172251
2002-07-17,1397.25,7.242261298149807
2002-07-16,1375.26,7.22639808313433
2002-07-15,1382.62,7.231735528906324
2002-07-12,1373.5,7.225117505535328
2002-07-11,1374.43,7.225794378698406
2002-07-10,1346.01,7.20489993959758
2002-07-09,1381.12,7.2306500431896605
2002-07-08,1405.61,7.2482266512471245
2002-07-05,1448.36,7.278187160829663
2002-07-03,1380.17,7.229961958969979
2002-07-02,1357.82,7.213635751468891
2002-07-01,1403.8,7.246938124296321
2002-06-28,1463.21,7.288387931389004
2002-06-27,1459.2,7.285643619320067
2002-06-26,1429.33,7.264961081990257
2002-06-25,1423.99,7.261218069475353
2002-06-24,1460.34,7.286424564303139
2002-06-21,1440.96,7.273064837113207
2002-06-20,1464.75,7.289439858424898
2002-06-19,1496.83,7.3111048175169095
2002-06-18,1542.96,7.341457928501541
2002-06-17,1553.29,7.3481305410667455
2002-06-14,1504.74,7.316375404783601
2002-06-13,1496.86,7.311124859672244
2002-06-12,1519.12,7.3258864988171615
2002-06-11,1497.18,7.311338617672283
2002-06-10,1530.69,7.333473893117545
2002-06-07,1535.48,7.336598314722784
2002-06-06,1554.88,7.349153651217538
2002-06-05,1595.26,7.374792011338744
2002-06-04,1578.12,7.363989544141874
2002-06-03,1562.56,7.3540807808732955
2002-05-31,1615.73,7.387542145913834
2002-05-30,1631.92,7.397512514714709
2002-05-29,1624.39,7.3928876396740115
2002-05-28,1652.17,7.409844854355516
2002-05-24,1661.49,7.415470069118697
2002-05-23,1697.63,7.436988439711111
2002-05-22,1673.45,7.422642642702799
2002-05-21,1664.18,7.417087788607792
2002-05-20,1701.59,7.439318387046944
2002-05-17,1741.39,7.462438923871997
2002-05-16,1730.44,7.456130990414211
2002-05-15,1725.56,7.45330691446321
2002-05-14,1719.05,7.449527091638141
2002-05-13,1652.54,7.410068777181753
2002-05-10,1600.85,7.378290017164549
2002-05-09,1650.49,7.408827492504823
2002-05-08,1696.29,7.436198792300665
2002-05-07,1573.82,7.361261064115192
2002-05-06,1578.48,7.364217637661206
2002-05-03,1613.03,7.385869676836319
2002-05-02,1644.82,7.405386234719994
2002-05-01,1677.53,7.4250777524415135
2002-04-30,1688.23,7.431435921798077
2002-04-29,1656.93,7.412721771513095
2002-04-26,1663.89,7.416913513426841
2002-04-25,1713.7,7.446410054666804
2002-04-24,1713.34,7.4461999608241145
2002-04-23,1730.29,7.45604430350128
2002-04-22,1758.68,7.472318806641494
2002-04-19,1796.83,7.493779280193861
2002-04-18,1802.43,7.496891033453552
2002-04-17,1810.67,7.501452221511291
2002-04-16,1816.79,7.504826486593021
2002-04-15,1753.78,7.469528737471359
2002-04-12,1756.19,7.470901968797396
2002-04-11,1725.24,7.453121450222501
2002-04-10,1767.07,7.477078086701986
2002-04-09,1742.57,7.4631163139942265
2002-04-08,1785.87,7.48766097043338
2002-04-05,1770.03,7.478751774576782
2002-04-04,1789.75,7.489831224276294
2002-04-03,1784.35,7.486809482238346
2002-04-02,1804.4,7.4979834055342405
2002-04-01,1862.62,7.529739377708423
2002-03-28,1845.35,7.520424240380517
2002-03-27,1826.75,7.510293710671327
2002-03-26,1824.17,7.508880368045649
2002-03-25,1812.49,7.502456869472231
2002-03-22,1851.39,7.5236919873006025
2002-03-21,1868.83,7.53306784558725
2002-03-20,1832.87,7.513638323338807
2002-03-19,1880.87,7.539489714738298
2002-03-18,1877.06,7.537462001978647
2002-03-15,1868.3,7.532784205465791
2002-03-14,1854.14,7.525176255680492
2002-03-13,1862.03,7.529422569415061
2002-03-12,1897.12,7.548092225709761
2002-03-11,1929.49,7.565010998274428
2002-03-08,1929.67,7.565104282823464
2002-03-07,1881.63,7.539893701454757
2002-03-06,1890.4,7.544543725872698
2002-03-05,1866.29,7.531707781979369
2002-03-04,1859.32,7.52796610846457
2002-03-01,1802.74,7.497063008700635
2002-02-28,1731.49,7.456737588486498
2002-02-27,1751.88,7.468444775999889
2002-02-26,1766.86,7.476959238846908
2002-02-25,1769.88,7.478667026659411
2002-02-22,1724.54,7.452715627236915
2002-02-21,1716.24,7.44789113040825
2002-02-20,1775.57,7.4818767771199175
2002-02-19,1750.61,7.467719577609224
2002-02-15,1805.2,7.498426667952846
2002-02-14,1843.37,7.519350697151341
2002-02-13,1859.16,7.527880051796201
2002-02-12,1834.21,7.514369150078142
2002-02-11,1846.66,7.5211338809584
2002-02-08,1818.88,7.505976206028627
2002-02-07,1782.11,7.485553334520698
2002-02-06,1812.71,7.5025782420863045
2002-02-05,1838.52,7.5167161791156625
2002-02-04,1855.53,7.5259256485186965
2002-02-01,1911.24,7.5555075250516905
2002-01-31,1934.03,7.567361187785382
2002-01-30,1913.44,7.556657948220497
2002-01-29,1892.99,7.54591286857519
2002-01-28,1943.91,7.572456687652381
2002-01-25,1937.7,7.569256981706537
2002-01-24,1942.58,7.571772265434947
2002-01-23,1922.38,7.561319280706051
2002-01-22,1882.57,7.540393143577672
2002-01-18,1930.34,7.565451432186667
2002-01-17,1985.82,7.593787206056481
2002-01-16,1944.44,7.572729296858488
2002-01-15,2000.91,7.60135735606097
2002-01-14,1990.74,7.596261707892488
2002-01-11,2022.46,7.612069871233979
2002-01-10,2047.24,7.624247823537074
2002-01-09,2044.89,7.623099277299131
2002-01-08,2055.74,7.628391159434455
2002-01-07,2037.1,7.619282506823512
2002-01-04,2059.38,7.630160245609018
2002-01-03,2044.27,7.6227960365334235
2002-01-02,1979.25,7.5904732640515435
2001-12-31,1950.4,7.575789758727007
2001-12-28,1987.26,7.594512084520068
2001-12-27,1976.42,7.589042406329421
2001-12-26,1960.7,7.581056831321376
2001-12-24,1944.48,7.57274986812249
2001-12-21,1945.83,7.573443900245477
2001-12-20,1918.54,7.559319759091757
2001-12-19,1982.89,7.592310655473379
2001-12-18,2004.76,7.603279631827833
2001-12-17,1987.45,7.594607688979334
2001-12-14,1953.17,7.577208972659349
2001-12-13,1946.51,7.5737933044634635
2001-12-12,2011.38,7.606576332637887
2001-12-11,2001.93,7.60186699422891
2001-12-10,1992.12,7.596954677293985
2001-12-07,2021.26,7.611476358312597
2001-12-06,2054.27,7.627675832677254
2001-12-05,2046.84,7.6240524194407815
2001-12-04,1963.1,7.5822801354139875
2001-12-03,1904.9,7.552184792744653
2001-11-30,1930.58,7.565575754887116
2001-11-29,1933.26,7.566962976112518
2001-11-28,1887.97,7.543257456748693
2001-11-27,1935.97,7.568363771848691
2001-11-26,1941.23,7.571077071769773
2001-11-23,1903.2,7.551291958988748
2001-11-21,1875.05,7.536390604715629
2001-11-20,1880.51,7.539298295630897
2001-11-19,1934.42,7.567562818930322
2001-11-16,1898.58,7.548861517314473
2001-11-15,1900.57,7.549909120163529
2001-11-14,1903.19,7.551286704666411
2001-11-13,1892.11,7.54544788745667
2001-11-12,1840.13,7.517591500281197
2001-11-09,1828.48,7.5112402996023535
2001-11-08,1827.77,7.510851923529096
2001-11-07,1837.53,7.516177557484328
2001-11-06,1835.08,7.514843356268606
2001-11-05,1793.65,7.492007928824971
2001-11-02,1745.73,7.46492808526642
2001-11-01,1746.3,7.465254542945799
2001-10-31,1690.2,7.432602144110382
2001-10-30,1667.41,7.41902680331969
2001-10-29,1699.52,7.438101137234034
2001-10-26,1768.96,7.478147082259141
2001-10-25,1775.47,7.481820455591562
2001-10-24,1731.54,7.45676646493285
2001-10-23,1704.44,7.440991890019698
2001-10-22,1708.08,7.443125211659125
2001-10-19,1671.31,7.421363029043221
2001-10-18,1652.72,7.410177694483373
2001-10-17,1646.34,7.406309921267029
2001-10-16,1722.07,7.451282334567975
2001-10-15,1696.31,7.436210582667935
2001-10-12,1703.4,7.44038153270698
2001-10-11,1701.47,7.439247862283907
2001-10-10,1626.26,7.394038178923874
2001-10-09,1570.19,7.358951910128413
2001-10-08,1605.95,7.381470760771746
2001-10-05,1605.3,7.381065933985369
2001-10-04,1597.31,7.376076243341017
2001-10-03,1580.81,7.365692652884526
2001-10-02,1492.33,7.308093935931764
2001-10-01,1480.46,7.300108129277298
2001-09-28,1498.8,7.3124200669195325
2001-09-27,1460.71,7.286677897866055
2001-09-26,1464.04,7.288955016552379
2001-09-25,1501.64,7.314313123170038
2001-09-24,1499.4,7.312820307068962
2001-09-21,1423.19,7.260656109907603
2001-09-20,1470.93,7.293650132793425
2001-09-19,1527.8,7.331584071107259
2001-09-18,1555.08,7.3492822702353235
2001-09-17,1579.55,7.364895275328323
2001-09-10,1695.38,7.435662183478559
2001-09-07,1687.7,7.431121934242439
2001-09-06,1705.64,7.4416956858541266
2001-09-05,1759.01,7.472506429769721
2001-09-04,1770.78,7.479175406463958
2001-08-31,1805.43,7.498554069542215
2001-08-30,1791.68,7.490909006160528
2001-08-29,1843.17,7.5192421943274494
2001-08-28,1864.98,7.531005608159825
2001-08-27,1912.41,7.5561195057698605
2001-08-24,1916.8,7.55841240792113
2001-08-23,1842.97,7.519133679729417
2001-08-22,1860.01,7.528337143036881
2001-08-21,1831.3,7.512781376146903
2001-08-20,1881.35,7.539744883230627
2001-08-17,1867.01,7.532093499713773
2001-08-16,1930.32,7.5654410712639235
2001-08-15,1918.89,7.559502172843133
2001-08-14,1964.53,7.583008309943252
2001-08-13,1982.25,7.591987842152508
2001-08-10,1956.47,7.578897108029202
2001-08-09,1963.32,7.582392196782985
2001-08-08,1966.36,7.583939396863621
2001-08-07,2027.79,7.614701809053514
2001-08-06,2034.26,7.617887395381324
2001-08-03,2066.33,7.633529365869095
2001-08-02,2087.38,7.643664970042743
2001-08-01,2068.38,7.634520971165707
2001-07-31,2027.13,7.614376278583947
2001-07-30,2017.84,7.609782911348019
2001-07-27,2029.07,7.615332838984285
2001-07-26,2022.96,7.612317064357336
2001-07-25,1984.32,7.593031565161513
2001-07-24,1959.24,7.580311921926073
2001-07-23,1988.56,7.595166037690146
2001-07-20,2029.37,7.615480679041325
2001-07-19,2046.59,7.623930272488074
2001-07-18,2016.17,7.608954951032898
2001-07-17,2067.32,7.6340083614390775
2001-07-16,2029.12,7.615357480511666
2001-07-13,2084.79,7.642423409735899
2001-07-12,2075.74,7.6380729955947055
2001-07-11,1972.04,7.586823818932523
2001-07-10,1962.79,7.582122209440186
2001-07-09,2026.71,7.614169067642468
2001-07-06,2004.16,7.602980299337048
2001-07-05,2080.11,7.640176055912407
2001-07-03,2140.8,7.668934869933909
2001-07-02,2148.72,7.67262759499401
2001-06-29,2161.24,7.6784374100348005
2001-06-28,2125.46,7.661743528520375
2001-06-27,2074.74,7.637591123609128
2001-06-26,2064.62,7.632701469091031
2001-06-25,2050.87,7.626019372348287
2001-06-22,2034.84,7.618172470707036
2001-06-21,2058.76,7.6298591387963866
2001-06-20,2031.24,7.616401722989006
2001-06-19,1992.66,7.597225708569642
2001-06-18,1988.63,7.595201238422325
2001-06-15,2028.43,7.615017373793745
2001-06-14,2044.07,7.622698197312537
2001-06-13,2121.66,7.659954080134643
2001-06-12,2169.95,7.6824594047943915
2001-06-11,2170.78,7.682841828953515
2001-06-08,2215.1,7.703052828187015
2001-06-07,2264.0,7.724888439323074
2001-06-06,2217.73,7.7042394292110075
2001-06-05,2233.66,7.711396774671447
2001-06-04,2155.93,7.675977463969338
2001-06-01,2149.44,7.6729626220785
2001-05-31,2110.49,7.654675426997635
2001-05-30,2084.5,7.642284297320852
2001-05-29,2175.54,7.685032188569502
2001-05-25,2251.03,7.719143168227963
2001-05-24,2282.02,7.732816294625509
2001-05-23,2243.48,7.715783510734003
2001-05-22,2313.85,7.7466680828349
2001-05-21,2305.59,7.743091887970064
2001-05-18,2198.88,7.695703418806541
2001-05-17,2193.68,7.69333577787317
2001-05-16,2166.44,7.680840546358432
2001-05-15,2085.58,7.64280227300676
2001-05-14,2081.92,7.641045823844932
2001-05-11,2107.43,7.653224474615018
2001-05-10,2128.86,7.66334190415919
2001-05-09,2156.63,7.6763020971367135
2001-05-08,2198.77,7.695653392087715
2001-05-07,2173.57,7.684126256029404
2001-05-04,2191.53,7.6923552090191025
2001-05-03,2146.2,7.671454115493027
2001-05-02,2220.6,7.705532708620165
2001-05-01,2168.24,7.681671057539632
2001-04-30,2116.24,7.6573962080965465
2001-04-27,2075.68,7.638044089822702
2001-04-26,2034.88,7.618192128079043
2001-04-25,2059.8,7.630364169691702
2001-04-24,2016.61,7.6091731627884345
2001-04-23,2059.32,7.630131110202212
2001-04-20,2163.41,7.679440959539209
2001-04-19,2182.14,7.688061325654656
2001-04-18,2079.44,7.639853905677023
2001-04-17,1923.22,7.561756143621258
2001-04-16,1909.57,7.55463336480486
2001-04-12,1961.43,7.581429078038558
2001-04-11,1898.95,7.549056380818472
2001-04-10,1852.03,7.524037613779031
2001-04-09,1745.71,7.464916628675443
2001-04-06,1720.36,7.450288850232404
2001-04-05,1785.0,7.487173694213739
2001-04-04,1638.8,7.401719545672716
2001-04-03,1673.0,7.422373700986824
2001-04-02,1782.97,7.486035792146715
2001-03-30,1840.26,7.517662144968338
2001-03-29,1820.57,7.5069049178512754
2001-03-28,1854.13,7.525170862329953
2001-03-27,1972.26,7.586935372313467
2001-03-26,1918.49,7.559293697267897
2001-03-23,1928.68,7.564591110082927
2001-03-22,1897.7,7.548397905559933
2001-03-21,1830.23,7.512196920998122
2001-03-20,1857.44,7.526954474589726
2001-03-19,1951.18,7.576189596746677
2001-03-16,1890.91,7.544813473660154
2001-03-15,1940.71,7.570809164484698
2001-03-14,1972.09,7.586849173066389
2001-03-13,2014.78,7.608265287278649
2001-03-12,1923.38,7.561839333971226
2001-03-09,2052.78,7.626950251023576
2001-03-08,2168.73,7.68189702175063
2001-03-07,2223.92,7.707026683500471
2001-03-06,2204.43,7.698224251061823
2001-03-05,2142.92,7.669924663932154
2001-03-02,2117.63,7.6580528177940295
2001-03-01,2183.37,7.688624833713302
2001-02-28,2151.83,7.674073921878777
2001-02-27,2207.82,7.699760882334778
2001-02-26,2308.5,7.744353241947044
2001-02-23,2262.51,7.724230095453817
2001-02-22,2244.96,7.7164429826456855
2001-02-21,2268.94,7.727068041063088
2001-02-20,2318.35,7.748611004736202
2001-02-16,2425.38,7.793743492126187
2001-02-15,2552.91,7.844989163976146
2001-02-14,2491.4,7.820600080451992
2001-02-13,2427.72,7.794707824277323
2001-02-12,2489.66,7.819901433950736
2001-02-09,2470.97,7.812366065081239
2001-02-08,2562.06,7.848566901386201
2001-02-07,2607.82,7.866269902259756
2001-02-06,2664.49,7.887767948680442
2001-02-05,2643.21,7.87974936661248
2001-02-02,2660.5,7.886269354036424
2001-02-01,2782.79,7.9312093005400826
2001-01-31,2772.73,7.927587673403206
2001-01-30,2838.35,7.950978176402043
2001-01-29,2838.34,7.950974653222162
2001-01-26,2781.3,7.930673723281046
2001-01-25,2754.28,7.920911344418275
2001-01-24,2859.15,7.9582796568431915
2001-01-23,2840.39,7.951696645670844
2001-01-22,2757.91,7.922228425478524
2001-01-19,2770.38,7.926739773888027
2001-01-18,2768.49,7.926057324192204
2001-01-17,2682.78,7.894608849299926
2001-01-16,2618.55,7.870376008438899
2001-01-12,2626.5,7.873407440394017
2001-01-11,2640.57,7.878750081926258
2001-01-10,2524.18,7.833671536490709
2001-01-09,2441.3,7.8002859632919535
2001-01-08,2395.92,7.781522569696279
2001-01-05,2407.65,7.786406447027336
2001-01-04,2566.83,7.850426953512595
2001-01-03,2616.69,7.869665439266039
2001-01-02,2291.86,7.737118993944614
2000-12-29,2470.52,7.812183933780258
2000-12-28,2557.76,7.846887154437654
2000-12-27,2539.35,7.839663421751369
2000-12-26,2493.52,7.821450645808231
2000-12-22,2517.02,7.830830941071168
2000-12-21,2340.12,7.75795748908815
2000-12-20,2332.78,7.7548159683893845
2000-12-19,2511.71,7.82871907506383
2000-12-18,2624.52,7.872653301162461
2000-12-15,2653.27,7.883548120538708
2000-12-14,2728.51,7.91151095163698
2000-12-13,2822.77,7.9454739513247
2000-12-12,2931.77,7.9833616151819795
2000-12-11,3015.1,8.01138827610711
2000-12-08,2917.43,7.978458370728055
2000-12-07,2752.66,7.920322995881072
2000-12-06,2796.5,7.936123914261643
2000-12-05,2889.8,7.968942574559511
2000-12-04,2615.75,7.8693061422611565
2000-12-01,2645.29,7.8805359791140415
2000-11-30,2597.93,7.862470253064629
2000-11-29,2706.93,7.903570430395581
2000-11-28,2734.98,7.913879402215085
2000-11-27,2880.49,7.9657156975469015
2000-11-24,2904.38,7.97397522137854
2000-11-22,2755.34,7.9212961259506045
2000-11-21,2871.45,7.962572407650575
2000-11-20,2875.64,7.964030537153464
2000-11-17,3027.19,8.015390075469439
2000-11-16,3031.88,8.016938168142627
2000-11-15,3165.49,8.06006314092059
2000-11-14,3138.27,8.051426971656582
2000-11-13,2966.72,7.995212244418617
2000-11-10,3028.99,8.015984509602177
2000-11-09,3200.35,8.071015457806809
2000-11-08,3231.7,8.0807635935506
2000-11-07,3415.79,8.136164077608933
2000-11-06,3416.21,8.136287028428761
2000-11-03,3451.58,8.14658737620318
2000-11-02,3429.02,8.140029785050169
2000-11-01,3333.39,8.111745083163575
2000-10-31,3369.63,8.122558225033927
2000-10-30,3191.4,8.068214970976326
2000-10-27,3278.36,8.095098576336508
2000-10-26,3272.18,8.09321170843446
2000-10-25,3229.57,8.08010428041954
2000-10-24,3419.79,8.137334424662606
2000-10-23,3468.69,8.151532280047848
2000-10-20,3483.14,8.155689464792188
2000-10-19,3418.6,8.136986389522168
2000-10-18,3171.56,8.061978859387827
2000-10-17,3213.96,8.075259100669296
2000-10-16,3290.28,8.098727946521054
2000-10-13,3316.77,8.106746696778092
2000-10-12,3074.68,8.030956109784826
2000-10-11,3168.49,8.06101041269105
2000-10-10,3240.54,8.083495261565696
2000-10-09,3355.56,8.118373950529175
2000-10-06,3361.01,8.119996803025648
2000-10-05,3472.1,8.152514877208793
2000-10-04,3523.1,8.167096562837628
2000-10-03,3455.83,8.147817938899273
2000-10-02,3568.9,8.180012704044664
2000-09-29,3672.82,8.20871503835691
2000-09-28,3778.32,8.237034745374483
2000-09-27,3656.3,8.204206986100337
2000-09-26,3689.1,8.213137804846511
2000-09-25,3741.22,8.227167040424435
2000-09-22,3803.76,8.24374533019228
2000-09-21,3828.87,8.250324999477584
2000-09-20,3897.44,8.268075206329792
2000-09-19,3865.64,8.259882535929023
2000-09-18,3726.52,8.22323010127367
2000-09-15,3835.23,8.251984685927374
2000-09-14,3913.86,8.27227937828206
2000-09-13,3893.89,8.267163936945575
2000-09-12,3849.51,8.255701146454696
2000-09-11,3896.35,8.26779549645639
2000-09-08,3978.41,8.288637520970665
2000-09-07,4098.35,8.318339732667692
2000-09-06,4013.34,8.29737909132289
2000-09-05,4143.18,8.329218887911315
2000-09-01,4234.33,8.350980389139423
2000-08-31,4206.35,8.344350567256054
2000-08-30,4103.81,8.319671089482602
2000-08-29,4082.17,8.314383988754447
2000-08-28,4070.59,8.311543231075463
2000-08-25,4042.68,8.304663117361638
2000-08-24,4053.28,8.307281708870745
2000-08-23,4011.01,8.296798358910799
2000-08-22,3958.21,8.283547181854578
2000-08-21,3953.15,8.28226800844066
2000-08-18,3930.34,8.276481215116098
2000-08-17,3940.87,8.279156790099298
2000-08-16,3861.2,8.25873329497446
2000-08-15,3851.66,8.25625950318643
2000-08-14,3849.69,8.255747904559444
2000-08-11,3789.47,8.239981446609058
2000-08-10,3759.99,8.232171576805936
2000-08-09,3853.5,8.256737105218049
2000-08-08,3848.55,8.25545173296481
2000-08-07,3862.99,8.25919677400127
2000-08-04,3787.36,8.23942448543808
2000-08-03,3759.88,8.232142320981032
2000-08-02,3658.46,8.204797572821647
2000-08-01,3685.52,8.212166907286713
2000-07-31,3766.99,8.234031553056184
2000-07-28,3663.0,8.206037762778815
2000-07-27,3842.23,8.253808206190511
2000-07-26,3987.72,8.29097491798495
2000-07-25,4029.57,8.301414949496044
2000-07-24,3981.57,8.289431492856526
2000-07-21,4094.45,8.317387677132446
2000-07-20,4184.56,8.339156840000792
2000-07-19,4055.63,8.307861318230275
2000-07-18,4177.17,8.337389262735307
2000-07-17,4274.67,8.360462185408872
2000-07-14,4246.18,8.35377503420497
2000-07-13,4174.86,8.336836103788583
2000-07-12,4099.59,8.318642247692067
2000-07-11,3956.42,8.283094854953506
2000-07-10,3980.29,8.289109959945616
2000-07-07,4023.2,8.299832884857755
2000-07-06,3960.57,8.284143233284185
2000-07-05,3863.1,8.259225248947848
2000-07-03,3991.93,8.292030102207473
2000-06-30,3966.11,8.28554104444902
2000-06-29,3877.23,8.262876260131074
2000-06-28,3940.34,8.279022292985074
2000-06-27,3858.96,8.258152996104267
2000-06-26,3912.12,8.27183470553087
2000-06-23,3845.34,8.254617304558307
2000-06-22,3936.84,8.278133650036628
